Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate,Health_exp_gdp_percent,Population
Czechia,2021,CZE,49995.703,400,30,68,3765.209,10530619
Democratic Republic of Congo,2000,COD,886.72076,159000,55000,78,,50507393
Democratic Republic of Congo,2001,COD,841.03564,164000,53000,77,,52132600
Democratic Republic of Congo,2002,COD,839.76624,169000,53000,78,,53750475
Democratic Republic of Congo,2003,COD,861.0816,174000,50000,83,,55343820
Democratic Republic of Congo,2004,COD,892.4353,179000,46000,85,,56997687
Democratic Republic of Congo,2005,COD,918.53485,185000,47000,85,,58775669
Democratic Republic of Congo,2006,COD,938.04114,191000,51000,60,,60615860
Democratic Republic of Congo,2007,COD,967.05414,197000,47000,86,,62477704
Democratic Republic of Congo,2008,COD,996.74414,204000,47000,86,,64390611
Democratic Republic of Congo,2009,COD,993.9978,210000,53000,88,,66411991
Democratic Republic of Congo,2010,COD,1031.2501,217000,55000,89,,68562998
Democratic Republic of Congo,2011,COD,1066.5795,225000,61000,87,,70849263
Democratic Republic of Congo,2012,COD,1104.6641,232000,65000,88,,73254570
Democratic Republic of Congo,2013,COD,1158.282,239000,66000,87,,75789348
Democratic Republic of Congo,2014,COD,1225.7021,247000,67000,89,,78403201
Democratic Republic of Congo,2015,COD,1267.9055,255000,69000,89,,81035481
Democratic Republic of Congo,2016,COD,1253.1582,263000,67000,89,,83956362
Democratic Republic of Congo,2017,COD,1253.1874,271000,59000,90,,87083355
Democratic Republic of Congo,2018,COD,1282.4823,280000,55000,93,,90047595
Democratic Republic of Congo,2019,COD,1296.9476,288000,54000,92,,92947398
Democratic Republic of Congo,2020,COD,1277.6328,296000,51000,94,,95989947
Democratic Republic of Congo,2021,COD,1313.6182,305000,49000,95,,99148879
Denmark,2000,DNK,57948.61,680,50,86,3297.114,5339614
Denmark,2001,DNK,58289.906,570,48,88,3450.601,5358777
Denmark,2002,DNK,58369.234,460,43,77,3563.805,5375919
Denmark,2003,DNK,58467.44,450,33,84,3649.977,5390562
Denmark,2004,DNK,59935.613,410,42,86,3800.012,5404551
Denmark,2005,DNK,61181.082,450,31,85,3956.523,5419506
Denmark,2006,DNK,63307.652,390,25,71,4129.641,5437380
Denmark,2007,DNK,63649.715,410,30,79,4238.263,5461554
Denmark,2008,DNK,63012.863,380,18,78,4329.804,5493714
Denmark,2009,DNK,59558.76,340,29,74,4530.769,5523119
Denmark,2010,DNK,60233.363,380,38,74,4613.877,5547824
Denmark,2011,DNK,60772.168,410,19,62,4533.208,5570801
Denmark,2012,DNK,60540.64,390,25,64,4590.537,5591867
Denmark,2013,DNK,61128.395,380,18,59,4542.648,5615285
Denmark,2014,DNK,61596.496,340,15,52,4616.685,5643742
Denmark,2015,DNK,62450.02,370,19,50,4723.649,5683641
Denmark,2016,DNK,63868.758,340,25,38,4791.088,5728150
Denmark,2017,DNK,65398.793,290,15,39,4834.528,5765108
Denmark,2018,DNK,66285.73,310,11,16,4892.558,5793761
Denmark,2019,DNK,67179.125,300,11,45,4980.55,5814566
Denmark,2020,DNK,65791.11,240,11,34,5171.28,5831483
Denmark,2021,DNK,70342.32,220,11,20,5562.765,5856724
Djibouti,2013,DJI,4446.4136,4000,600,75,,984788
Djibouti,2014,DJI,4675.4517,3000,400,81,,1002677
Djibouti,2015,DJI,4940.632,3400,430,85,,1020260
Djibouti,2016,DJI,5204.131,3200,400,86,,1037617
Djibouti,2017,DJI,5398.751,2600,330,85,,1054797
Djibouti,2018,DJI,5566.581,2500,310,84,,1071849
Djibouti,2019,DJI,5784.448,2300,290,82,,1088656
Djibouti,2020,DJI,5773.2075,2100,240,85,,1105141
Djibouti,2021,DJI,5947.861,2200,250,82,,1121203
Dominica,2001,DMA,12967.327,4,1,100,,68255
Dominica,2006,DMA,14438.712,21,1,50,,68778
Dominica,2007,DMA,15346.8545,3,4,67,,68812
Dominica,2008,DMA,16438.041,15,4,100,,68821
Dominica,2009,DMA,16243.425,4,3,100,,68841
Dominica,2010,DMA,16353.871,9,2,100,,68827
Dominica,2011,DMA,16271.469,2,2,100,,69028
Dominica,2012,DMA,16084.015,8,3,100,,69098
Dominica,2013,DMA,15786.826,3,4,100,,69673
Dominica,2014,DMA,16382.672,1,2,100,,70338
Dominica,2015,DMA,15926.805,8,3,88,,70388
Dominica,2016,DMA,16556.016,6,3,100,,69578
Dominica,2017,DMA,15710.711,1,3,100,,68473
Dominica,2018,DMA,16344.899,5,3,100,,68140
Dominican Republic,2000,DOM,10828.087,6700,1300,70,,8584145
Dominican Republic,2001,DOM,10921.261,6000,1200,78,,8720237
Dominican Republic,2002,DOM,11242.072,5100,1100,77,,8852187
Dominican Republic,2003,DOM,10932.235,6000,1200,80,,8980573
Dominican Republic,2004,DOM,11060.16,5700,1100,79,,9104842
Dominican Republic,2005,DOM,11945.315,6300,820,84,,9224982
Dominican Republic,2006,DOM,12879.065,5700,1100,78,,9341136
Dominican Republic,2007,DOM,13666.6875,5200,990,78,,9455618
Dominican Republic,2008,DOM,13932.234,5400,950,46,,9573095
Dominican Republic,2009,DOM,13886.884,5400,690,62,,9695215
Dominican Republic,2010,DOM,14853.634,5000,930,80,,9820138
Dominican Republic,2011,DOM,15125.839,5400,830,83,,9945574
Dominican Republic,2012,DOM,15344.334,5400,790,82,,10070376
Dominican Republic,2013,DOM,15897.563,5600,760,83,,10193781
Dominican Republic,2014,DOM,16817.645,5600,730,83,,10315473
Dominican Republic,2015,DOM,17777.012,5700,700,80,,10434772
Dominican Republic,2016,DOM,18751.287,5400,630,75,,10551381
Dominican Republic,2017,DOM,19414.002,4900,570,74,,10666801
Dominican Republic,2018,DOM,20547.658,4900,510,76,,10781998
Dominican Republic,2019,DOM,21363.861,4500,430,80,,10893988
Dominican Republic,2020,DOM,19721.32,4600,470,84,,11008252
Dominican Republic,2021,DOM,21912.26,4700,490,82,,11123434
East Timor,2002,TLS,3481.0798,4500,860,81,,879125
East Timor,2003,TLS,3265.032,4600,740,81,,916831
East Timor,2004,TLS,3235.0605,4700,590,80,,929035
East Timor,2005,TLS,3264.03,4800,620,82,,948260
East Timor,2006,TLS,3039.032,5000,740,79,,976564
East Timor,2007,TLS,3256.6553,5100,900,84,,1004855
East Timor,2008,TLS,3530.9749,5200,930,85,,1032385
East Timor,2010,TLS,4047.3562,5400,520,28,,1084635
East Timor,2011,TLS,4189.9097,5500,630,91,,1110159
East Timor,2012,TLS,4298.0273,5700,890,89,,1134845
East Timor,2013,TLS,4340.392,5800,980,84,,1158649
East Timor,2014,TLS,4445.4756,5900,1100,84,,1181877
East Timor,2015,TLS,4467.917,6000,1200,87,,1205091
East Timor,2016,TLS,4515.541,6100,1200,89,,1228264
East Timor,2017,TLS,4290.1396,6200,1300,88,,1251661
East Timor,2018,TLS,4188.9507,6300,1200,88,,1275908
East Timor,2019,TLS,5103.283,6400,1100,91,,1300903
East Timor,2020,TLS,6595.0547,6500,1500,91,,1326002
East Timor,2021,TLS,6824.7925,6600,1600,92,,1350102
Ecuador,2001,ECU,9393.543,7500,1400,71,,12910685
Ecuador,2002,ECU,9685.621,7200,1300,84,,13138427
Ecuador,2003,ECU,9790.751,8500,1200,84,,13372246
Ecuador,2004,ECU,10278,7900,1100,84,,13608650
Ecuador,2005,ECU,10647.086,5500,1200,82,,13846112
Ecuador,2006,ECU,10920.035,5700,1100,57,,14086093
Ecuador,2007,ECU,10939.345,6100,1100,73,,14328733
Ecuador,2008,ECU,11460.405,6000,1000,75,,14575156
Ecuador,2009,ECU,11389.495,5900,880,73,,14825912
Ecuador,2010,ECU,11651.343,6000,840,76,,15076646
Ecuador,2011,ECU,12433.759,6400,790,73,,15326174
Ecuador,2012,ECU,12945.077,6800,740,75,,15572144
Ecuador,2013,ECU,13672.307,6600,740,75,,15807087
Ecuador,2014,ECU,14047.491,6400,760,77,,16035075
Ecuador,2015,ECU,13864.487,6400,760,77,,16266173
Ecuador,2016,ECU,13569.797,6600,770,72,,16505094
Ecuador,2017,ECU,14161.705,7100,830,74,,16759466
Ecuador,2019,ECU,13853.421,7900,790,80,,17339967
Ecuador,2020,ECU,12425.018,7700,880,70,,17546006
Ecuador,2021,ECU,13539.711,8200,910,69,,17682398
Egypt,2000,EGY,9981.628,18000,1100,87,,73083242
Egypt,2001,EGY,10117.333,18000,1100,82,,74651984
Egypt,2002,EGY,10143.506,18000,1100,88,,76239093
Egypt,2003,EGY,10250.377,17000,1200,80,,77853500
Egypt,2004,EGY,10451.821,17000,950,70,,79477386
Egypt,2005,EGY,10700.609,17000,990,79,,81100965
Egypt,2006,EGY,11211.832,17000,890,87,,82700350
Egypt,2007,EGY,11782.006,16000,900,90,,84276171
Egypt,2008,EGY,12391.585,16000,920,91,,85864736
Egypt,2009,EGY,12728.081,16000,760,91,,87501586
Egypt,2010,EGY,13128.988,16000,650,89,,89196017
Egypt,2011,EGY,13082.427,15000,790,88,,91093017
Egypt,2012,EGY,13076.806,15000,640,88,,93160949
Egypt,2013,EGY,13058.075,15000,340,86,,95333501
Egypt,2014,EGY,13136.365,14000,330,84,,97528601
Egypt,2015,EGY,13425.912,14000,460,85,,99597285
Egypt,2016,EGY,13727.32,14000,470,87,,101644536
Egypt,2017,EGY,14018.36,13000,470,86,,103696006
Egypt,2018,EGY,14488.209,13000,480,86,,105682048
Egypt,2019,EGY,15026.568,12000,490,87,,107553107
Egypt,2020,EGY,15309.236,12000,500,89,,109315075
Egypt,2021,EGY,15579.016,11000,510,88,,110956950
El Salvador,2000,SLV,7545.4478,1900,170,79,,5943313
El Salvador,2001,SLV,7580.323,1800,140,88,,5968013
El Salvador,2002,SLV,7675.671,1900,150,88,,5986577
El Salvador,2003,SLV,7780.272,1700,120,88,,5998548
El Salvador,2004,SLV,7841.532,1800,130,90,,6004632
El Salvador,2005,SLV,8050.5347,2200,150,93,,6005527
El Salvador,2006,SLV,8404.247,2100,110,92,,6002275
El Salvador,2007,SLV,8548.835,2100,160,91,,6009768
El Salvador,2008,SLV,8704.806,2100,130,92,,6029245
El Salvador,2009,SLV,8494.498,2100,130,91,,6048234
El Salvador,2010,SLV,8648.93,2100,140,92,,6068202
El Salvador,2011,SLV,8943.062,2400,120,93,,6090075
El Salvador,2012,SLV,9165.42,2600,140,93,,6113926
El Salvador,2013,SLV,9327.564,2700,130,93,,6138797
El Salvador,2014,SLV,9451.744,2800,140,91,,6162903
El Salvador,2015,SLV,9646.154,3100,110,92,,6183621
El Salvador,2016,SLV,9863.761,3800,120,90,,6200765
El Salvador,2017,SLV,10064.794,4600,110,90,,6213485
El Salvador,2018,SLV,10297.203,4500,120,91,,6219738
El Salvador,2019,SLV,10543.938,3800,110,90,,6222267
El Salvador,2020,SLV,9692.449,2600,140,89,,6234631
El Salvador,2021,SLV,10809.714,2400,140,88,,6255737
Equatorial Guinea,2003,GNQ,21709.574,1500,540,51,,847820
Equatorial Guinea,2007,GNQ,35540.45,1900,750,58,,1035995
Equatorial Guinea,2008,GNQ,39994.617,2100,800,54,,1084492
Equatorial Guinea,2009,GNQ,38706.605,2000,800,65,,1135644
Equatorial Guinea,2010,GNQ,33668.875,2400,800,68,,1189045
Equatorial Guinea,2013,GNQ,32894.37,3100,1200,62,,1346160
Equatorial Guinea,2014,GNQ,31765.9,3400,1200,58,,1399777
Equatorial Guinea,2015,GNQ,27797.795,3700,1400,43,,1453871
Equatorial Guinea,2016,GNQ,24435.064,4100,1600,89,,1508155
Equatorial Guinea,2017,GNQ,22250.44,4100,1500,75,,1562357
Equatorial Guinea,2018,GNQ,20165.48,3800,1400,65,,1616370
Equatorial Guinea,2019,GNQ,18446.592,4400,1600,76,,1670140
Equatorial Guinea,2020,GNQ,17089.154,4400,1700,74,,1716435
Equatorial Guinea,2021,GNQ,16821.45,4500,1600,59,,1758752
Estonia,2000,EST,21119.953,910,120,70,771.321,1396955
Estonia,2001,EST,22504.857,810,100,64,760.118,1388122
Estonia,2002,EST,24218.04,710,100,67,812.127,1379391
Estonia,2003,EST,26221.773,670,120,70,977.092,1370799
Estonia,2004,EST,28172.957,620,110,76,1095.136,1362623
Estonia,2005,EST,31032.965,550,59,77,1212.853,1354799
Estonia,2006,EST,34264.023,490,79,71,1293.002,1346833
Estonia,2007,EST,37026.652,520,75,66,1506.405,1340672
Estonia,2008,EST,35223.24,460,65,64,1615.268,1337032
Estonia,2009,EST,30128.023,410,58,64,1597.828,1334487
Estonia,2010,EST,30936.557,330,48,66,1562.696,1331406
Estonia,2011,EST,33391.11,340,55,64,1559.56,1327315
Estonia,2012,EST,34741.37,300,45,74,1623.243,1322570
Estonia,2013,EST,35477.637,300,33,87,1713.71,1317872
Estonia,2014,EST,36752.746,270,34,84,1815.827,1314402
Estonia,2015,EST,37403.79,240,27,83,1941.591,1314538
Estonia,2016,EST,38549.473,220,33,80,2030.575,1315802
Estonia,2017,EST,40672.336,200,26,80,2094.031,1317381
Estonia,2018,EST,42030.55,170,16,83,2204.848,1321918
Estonia,2019,EST,43435.2,170,20,76,2318.937,1326772
Estonia,2020,EST,42099.355,140,11,75,2552.462,1329618
Estonia,2021,EST,45063.543,120,14,84,2759.129,1331699
Eswatini,2001,SWZ,6204.918,11000,3300,36,,1051019
Eswatini,2002,SWZ,6425.4883,12000,3600,47,,1059406
Eswatini,2003,SWZ,6629.388,13000,4200,42,,1066647
Eswatini,2004,SWZ,6828.2856,14000,4400,36,,1073121
Eswatini,2005,SWZ,7198.571,15000,4800,36,,1078975
Eswatini,2006,SWZ,7591.8296,16000,5000,38,,1084396
Eswatini,2007,SWZ,7882.985,16000,5200,51,,1090668
Eswatini,2008,SWZ,7894.2983,15000,5100,65,,1098057
Eswatini,2009,SWZ,7966.6133,17000,5800,67,,1105117
Eswatini,2010,SWZ,8220.52,18000,3000,72,,1111593
Eswatini,2011,SWZ,8358.763,14000,4600,72,,1117800
Eswatini,2012,SWZ,8762.586,12000,3900,72,,1123817
Eswatini,2013,SWZ,9051.581,11000,3600,75,,1129945
Eswatini,2014,SWZ,9155.867,9600,3000,78,,1136260
Eswatini,2015,SWZ,9227.024,7400,2300,80,,1142773
Eswatini,2016,SWZ,9497.017,6100,1900,83,,1149463
Eswatini,2017,SWZ,9658.128,5800,1800,86,,1158143
Eswatini,2018,SWZ,9643.045,5100,1500,90,,1168887
Eswatini,2019,SWZ,10027.652,4200,980,86,,1179837
Eswatini,2020,SWZ,9633.192,3900,920,81,,1192690
Eswatini,2021,SWZ,9846.207,3900,950,79,,1206548
Ethiopia,2000,ETH,810.2707,282000,108000,80,,67411450
Ethiopia,2001,ETH,851.31335,282000,103000,76,,69487716
Ethiopia,2002,ETH,838.298,280000,92000,76,,71635475
Ethiopia,2003,ETH,795.7721,275000,85000,70,,73832609
Ethiopia,2004,ETH,877.11444,270000,78000,79,,76077161
Ethiopia,2005,ETH,952.1156,264000,75000,78,,78367414
Ethiopia,2006,ETH,1024.7291,259000,74000,84,,80703444
Ethiopia,2007,ETH,1109.1432,254000,68000,84,,83103168
Ethiopia,2008,ETH,1193.7472,250000,60000,80,,85543618
Ethiopia,2009,ETH,1262.4639,245000,53000,81,,88007584
Ethiopia,2010,ETH,1381.1904,239000,47000,77,,90538466
Ethiopia,2011,ETH,1492.5339,233000,42000,89,,93149926
Ethiopia,2012,ETH,1576.7687,225000,41000,91,,95798722
Ethiopia,2013,ETH,1696.8651,218000,44000,89,,98438710
Ethiopia,2014,ETH,1821.3915,206000,44000,89,,101115562
Ethiopia,2015,ETH,1957.4144,197000,32000,84,,103867085
Ethiopia,2016,ETH,2084.8403,187000,31000,90,,106718119
Ethiopia,2017,ETH,2222.8281,177000,31000,96,,109666428
Ethiopia,2018,ETH,2311.165,168000,27000,88,,112664117
Ethiopia,2019,ETH,2437.9702,160000,25000,90,,115737338
Ethiopia,2020,ETH,2516.5488,151000,23000,86,,118917625
Ethiopia,2021,ETH,2588.413,143000,21000,87,,122138537
Fiji,2000,FJI,9426.113,180,16,85,,840857
Fiji,2001,FJI,9516.328,240,16,85,,849562
Fiji,2002,FJI,9724.101,190,18,78,,858015
Fiji,2003,FJI,9727.956,240,27,86,,866255
Fiji,2005,FJI,10127.111,180,29,65,,882337
Fiji,2006,FJI,10222.198,150,26,55,,890316
Fiji,2007,FJI,10050.951,130,37,80,,897792
Fiji,2008,FJI,10092.18,140,24,85,,903348
Fiji,2009,FJI,9910.175,190,19,83,,907198
Fiji,2010,FJI,10167.35,250,27,64,,910376
Fiji,2011,FJI,10412.996,280,31,91,,912942
Fiji,2012,FJI,10537.692,280,35,86,,914872
Fiji,2013,FJI,11019.298,340,35,77,,916312
Fiji,2014,FJI,11621.13,500,39,87,,917544
Fiji,2015,FJI,12131.092,480,38,86,,918532
Fiji,2016,FJI,12419.825,410,40,89,,919123
Fiji,2017,FJI,13090.501,470,41,81,,918714
Fiji,2018,FJI,13612.952,500,45,66,,917136
Fiji,2019,FJI,13567.474,610,48,30,,914849
Fiji,2020,FJI,11254.97,610,49,54,,914920
Fiji,2021,FJI,10685.197,610,49,56,,916669
Finland,2007,FIN,57846.062,340,58,41,3695.191,5288666
Finland,2008,FIN,58029.043,380,62,40,3794.944,5313334
Finland,2009,FIN,53088.1,460,56,41,3793.865,5338800
Finland,2010,FIN,54520.086,350,49,47,3839.271,5363304
Finland,2011,FIN,55565.156,360,63,40,3921.543,5388186
Finland,2012,FIN,54459.246,300,51,44,3990.473,5413924
Finland,2013,FIN,53677.812,310,32,53,4031.567,5439027
Finland,2014,FIN,53200.723,290,41,45,4000.195,5461629
Finland,2015,FIN,53273.14,310,34,36,3992.495,5479664
Finland,2016,FIN,54486.46,260,27,32,3989.827,5495422
Finland,2017,FIN,56154.418,270,36,36,3999.578,5508354
Finland,2018,FIN,56749.004,260,31,20,4027.918,5515685
Finland,2019,FIN,57451.63,260,31,38,4141.837,5521713
Finland,2020,FIN,55940.074,200,31,25,4261.434,5529559
Finland,2021,FIN,57350.87,200,31,7,4468.077,5541019
France,2016,FRA,52327.45,5700,510,54,4748.564,65086802
France,2017,FRA,53262.957,5900,500,24,4779.291,65284727
France,2018,FRA,53945.88,5800,510,11,4764.442,65519483
France,2019,FRA,54856.867,5900,510,12,4806.803,65729405
France,2020,FRA,50610.633,5300,510,37,4816.838,65905226
France,2021,FRA,53901.11,4900,510,37,5228.495,66083491
Gabon,2002,GAB,20981.48,7700,3300,47,,1345082
Gabon,2003,GAB,20875.455,8100,3400,34,,1382304
Gabon,2004,GAB,20438.932,8500,3200,40,,1421570
Gabon,2005,GAB,20385.29,8600,2500,46,,1463455
Gabon,2006,GAB,19224.127,8700,2200,42,,1508281
Gabon,2007,GAB,19751.877,8900,2800,30,,1556199
Gabon,2008,GAB,18493.092,9100,2700,63,,1607136
Gabon,2009,GAB,17911.146,9300,2400,61,,1661523
Gabon,2010,GAB,18530.576,9600,2300,60,,1719828
Gabon,2011,GAB,19153.088,9800,2200,48,,1781929
Gabon,2012,GAB,19450.402,10000,2600,54,,1846852
Gabon,2013,GAB,19836.455,10000,2500,55,,1913008
Gabon,2014,GAB,20008.99,11000,2000,58,,1978345
Gabon,2015,GAB,20147.71,11000,2000,50,,2040935
Gabon,2016,GAB,19988.176,11000,2100,48,,2100258
Gabon,2017,GAB,19555.707,11000,2300,25,,2156852
Gabon,2018,GAB,19225.598,12000,2300,50,,2212268
Gabon,2019,GAB,19491.406,12000,2500,67,,2267660
Gabon,2020,GAB,18681.484,12000,4000,63,,2322485
Gabon,2021,GAB,18523.58,12000,3900,57,,2376684
Gambia,2001,GMB,2737.696,2800,550,71,,1494977
Gambia,2002,GMB,2578.5571,2900,530,74,,1535655
Gambia,2003,GMB,2682.48,3000,540,75,,1577575
Gambia,2004,GMB,2794.1936,3100,490,86,,1621254
Gambia,2005,GMB,2653.6423,3200,590,87,,1666989
Gambia,2006,GMB,2564.6865,3200,750,58,,1715238
Gambia,2007,GMB,2567.1572,3300,740,84,,1765731
Gambia,2008,GMB,2649.611,3300,650,84,,1817806
Gambia,2009,GMB,2745.3254,3400,620,89,,1871382
Gambia,2010,GMB,2824.2126,3500,780,88,,1926580
Gambia,2011,GMB,2519.8398,3600,670,88,,1983737
Gambia,2012,GMB,2574.935,3700,650,85,,2043044
Gambia,2013,GMB,2572.4473,3700,680,86,,2103775
Gambia,2014,GMB,2465.1096,3800,640,88,,2164486
Gambia,2015,GMB,2495.9575,3900,670,82,,2224483
Gambia,2016,GMB,2478.4604,3900,720,80,,2283737
Gambia,2017,GMB,2533.1868,4000,740,81,,2342157
Gambia,2018,GMB,2651.4329,4000,800,88,,2399584
Gambia,2019,GMB,2750.8213,4000,670,84,,2456795
Gambia,2020,GMB,2702.319,4000,850,87,,2515694
Gambia,2021,GMB,2777.7961,3900,890,84,,2575965
Georgia,2000,GEO,5706.2725,11000,330,63,,4328318
Georgia,2001,GEO,6074.0864,10000,290,67,,4209588
Georgia,2002,GEO,6464.325,9300,300,65,,4127795
Georgia,2003,GEO,7227.737,8500,270,66,,4085443
Georgia,2004,GEO,7693.915,7700,270,69,,4056030
Georgia,2005,GEO,8485.587,7000,220,77,,4026093
Georgia,2006,GEO,9337.989,6300,210,80,,3996533
Georgia,2007,GEO,10567.274,5800,190,80,,3967540
Georgia,2008,GEO,10856.104,5400,200,77,,3941135
Georgia,2009,GEO,10553.09,5100,210,79,,3918895
Georgia,2010,GEO,11294.368,4900,220,79,,3895882
Georgia,2011,GEO,12288.683,4700,220,81,,3868672
Georgia,2012,GEO,13193.96,4500,230,85,,3839155
Georgia,2013,GEO,13913.002,4400,220,80,,3809072
Georgia,2014,GEO,14475.313,4000,200,83,,3792875
Georgia,2015,GEO,14936.844,3700,180,84,,3791515
Georgia,2016,GEO,15442.956,3500,180,83,,3792013
Georgia,2017,GEO,16237.624,3200,170,84,,3792801
Georgia,2018,GEO,17228.68,3000,170,84,,3794833
Georgia,2019,GEO,18186.88,2800,160,85,,3796671
Georgia,2020,GEO,17031.145,2600,100,87,,3795624
Georgia,2021,GEO,18915.654,2400,82,87,,3788400
Germany,2000,DEU,50314.254,10000,760,77,3996.437,81797200
Germany,2001,DEU,51051.715,7700,650,67,4039.885,81933833
Germany,2002,DEU,50849.594,7600,610,69,4137.83,82068282
Germany,2003,DEU,50552.133,7700,610,71,4198.632,82111559
Germany,2004,DEU,51150.836,6800,510,71,4155.693,82092658
Germany,2005,DEU,51633.188,6300,500,73,4235.908,82046684
Germany,2006,DEU,53684.547,5700,470,44,4313.138,81701921
Germany,2007,DEU,55309.996,5100,480,77,4399.596,81298499
Germany,2008,DEU,55919.77,4500,390,78,4508.684,81110734
Germany,2009,DEU,52952.93,4600,380,76,4740.473,80935222
Germany,2010,DEU,55233.316,4500,380,76,4840.343,80830868
Germany,2011,DEU,58381.22,4500,370,73,4859.456,80857831
Germany,2012,DEU,58548.1,4400,380,74,4909.321,80916339
Germany,2013,DEU,58614.05,4600,410,67,4992.68,81041525
Germany,2014,DEU,59636.555,4800,350,63,5129.092,81376036
Germany,2015,DEU,60099.637,6200,350,65,5299.011,82077498
Germany,2016,DEU,60984.477,6300,330,70,5431.201,82760053
Germany,2017,DEU,62407.164,5900,330,71,5586.037,83103956
Germany,2018,DEU,62914.547,5800,340,71,5715.314,83368456
Germany,2019,DEU,63392.95,5100,290,69,5915.137,83559127
Germany,2020,DEU,60747.273,4400,290,74,6212.168,83628661
Germany,2021,DEU,62950.047,4200,290,67,6516.938,83697031
Ghana,2000,GHA,3327.352,42000,18000,50,,19637041
Ghana,2001,GHA,3369.507,43000,17000,56,,20167023
Ghana,2002,GHA,3425.6182,44000,17000,60,,20729337
Ghana,2003,GHA,3507.751,45000,17000,66,,21296653
Ghana,2004,GHA,3607.3652,45000,18000,68,,21868251
Ghana,2005,GHA,3721.3079,46000,18000,61,,22449390
Ghana,2006,GHA,3857.8616,46000,18000,66,,23040661
Ghana,2007,GHA,3923.1257,46000,18000,77,,23642240
Ghana,2008,GHA,4174.7812,47000,18000,82,,24249900
Ghana,2009,GHA,4269.16,47000,17000,83,,24862618
Ghana,2010,GHA,4495.689,47000,17000,84,,25474957
Ghana,2011,GHA,5005.367,47000,16000,85,,26095042
Ghana,2012,GHA,5339.7134,46000,17000,84,,26734220
Ghana,2013,GHA,5593.775,46000,16000,85,,27386146
Ghana,2014,GHA,5619.0723,47000,17000,85,,28041528
Ghana,2015,GHA,5607.366,46000,16000,85,,28696019
Ghana,2016,GHA,5666.078,46000,17000,85,,29356688
Ghana,2017,GHA,5993.631,46000,16000,85,,30008310
Ghana,2018,GHA,6234.512,46000,16000,84,,30637543
Ghana,2019,GHA,6508.2466,45000,16000,84,,31258887
Ghana,2020,GHA,6412.6855,45000,17000,86,,31887755
Ghana,2021,GHA,6607.503,45000,16000,87,,32518607
Greece,2018,GRC,32767.568,470,56,0,2155.339,10730788
Greenland,2014,GRL,63919.156,100,8,68,,56150
Greenland,2015,GRL,62503.4,93,8,71,,55998
Greenland,2016,GRL,65345.934,67,5,81,,56032
Greenland,2017,GRL,65396.684,66,5,77,,56048
Grenada,2002,GRD,11684.859,1,1,100,,108362
Grenada,2003,GRD,12734.325,2,1,50,,108852
Grenada,2005,GRD,14220.552,2,2,67,,109688
Grenada,2007,GRD,14385.092,4,2,100,,110481
Grenada,2008,GRD,14472.423,6,2,33,,110857
Grenada,2009,GRD,13471.83,6,3,60,,111213
Grenada,2010,GRD,13363.092,5,2,75,,111550
Grenada,2011,GRD,13406.06,2,2,100,,112048
Grenada,2012,GRD,13169.461,1,2,100,,112748
Grenada,2013,GRD,13394.521,1,2,100,,113442
Grenada,2015,GRD,15145.972,6,3,80,,114634
Grenada,2016,GRD,15650.412,8,2,100,,115092
Grenada,2017,GRD,16301.473,4,3,67,,115402
Grenada,2018,GRD,16975.248,3,2,50,,115655
Grenada,2019,GRD,17047.355,4,3,33,,115943
Grenada,2020,GRD,14656.721,4,3,100,,116304
Grenada,2021,GRD,15298.123,4,3,50,,116645
Guatemala,2000,GTM,8773.454,3700,670,86,,11697544
Guatemala,2001,GTM,8774.205,3000,630,85,,11969368
Guatemala,2002,GTM,8904.632,3700,550,84,,12246875
Guatemala,2003,GTM,8929.258,3300,510,91,,12525788
Guatemala,2004,GTM,9006.988,4200,490,85,,12807357
Guatemala,2006,GTM,9389.266,4500,480,47,,13367408
Guatemala,2007,GTM,9776.204,3900,540,84,,13651990
Guatemala,2008,GTM,9893.012,4000,580,82,,13935128
Guatemala,2009,GTM,9744.097,3600,550,83,,14215574
Guatemala,2010,GTM,9828.435,4100,520,82,,14500078
Guatemala,2011,GTM,10035.577,3800,470,85,,14792071
Guatemala,2012,GTM,10130.351,4300,380,88,,15089585
Guatemala,2013,GTM,10301.421,4100,470,84,,15387291
Guatemala,2014,GTM,10557.234,3900,450,85,,15681675
Guatemala,2015,GTM,10789.71,4100,430,87,,15971692
Guatemala,2016,GTM,10876.375,4000,450,87,,16268708
Guatemala,2017,GTM,11009.287,4200,450,87,,16567316
Guatemala,2018,GTM,11196.265,4400,450,88,,16845637
Guatemala,2019,GTM,11470.364,4500,510,85,,17103759
Guatemala,2020,GTM,11101.01,4300,570,89,,17357274
Guatemala,2021,GTM,11828.33,4500,600,87,,17598598
Guinea,2000,GIN,2358.2876,19000,7300,68,,8428787
Guinea,2001,GIN,2412.7517,19000,6600,74,,8539910
Guinea,2002,GIN,2498.1318,19000,6700,72,,8674026
Guinea,2003,GIN,2473.2341,19000,6500,75,,8870738
Guinea,2004,GIN,2477.503,19000,6200,75,,9062674
Guinea,2005,GIN,2501.2217,19000,6500,72,,9245791
Guinea,2006,GIN,2478.6133,19000,5700,76,,9441133
Guinea,2007,GIN,2587.005,19000,5400,76,,9662233
Guinea,2008,GIN,2629.5398,19000,5100,79,,9898822
Guinea,2009,GIN,2537.3064,19000,5800,79,,10143493
