Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate
Burkina Faso,2007,BFA,1731.9304,9100,2900,73
Burkina Faso,2008,BFA,1779.3271,9200,2600,76
Burkina Faso,2009,BFA,1779.323,9300,2400,77
Burkina Faso,2010,BFA,1873.9714,9400,2400,78
Burkina Faso,2011,BFA,1939.8666,9400,2200,77
Burkina Faso,2012,BFA,2003.6647,9500,2100,80
Burkina Faso,2013,BFA,2057.064,9500,2100,80
Burkina Faso,2014,BFA,2083.1985,9800,2100,81
Burkina Faso,2015,BFA,2101.7026,9700,2000,78
Burkina Faso,2016,BFA,2162.7258,9800,2000,80
Burkina Faso,2017,BFA,2232.2878,9800,2000,80
Burkina Faso,2018,BFA,2316.3943,9800,1900,80
Burkina Faso,2019,BFA,2391.5364,9900,2400,81
Burkina Faso,2020,BFA,2380.9316,9900,2100,82
Burkina Faso,2021,BFA,2486.431,9900,1600,82
Burundi,2000,BDI,988.03687,18000,7300,80
Burundi,2001,BDI,983.39685,17000,6500,80
Burundi,2002,BDI,998.5613,17000,5900,79
Burundi,2003,BDI,955.6692,16000,5200,79
Burundi,2004,BDI,965.2041,15000,4700,73
Burundi,2005,BDI,938.3816,14000,4500,71
Burundi,2006,BDI,954.19086,14000,4400,78
Burundi,2007,BDI,951.2901,13000,4100,80
Burundi,2008,BDI,957.22266,13000,3700,82
Burundi,2009,BDI,944.62994,13000,3300,86
Burundi,2010,BDI,947.6214,13000,3000,88
Burundi,2011,BDI,951.1885,13000,3300,89
Burundi,2012,BDI,958.6574,13000,3100,89
Burundi,2013,BDI,970.37537,13000,2700,91
Burundi,2014,BDI,977.76587,13000,2900,91
Burundi,2015,BDI,918.5572,13000,3000,92
Burundi,2016,BDI,897.45905,13000,2600,92
Burundi,2017,BDI,880.99347,13000,2500,93
Burundi,2018,BDI,868.5555,13000,2700,94
Burundi,2019,BDI,855.7327,13000,2900,94
Burundi,2020,BDI,833.9202,13000,2800,95
Burundi,2021,BDI,836.6656,13000,2800,95
Cambodia,2000,KHM,1922.0317,70000,7000,91
Cambodia,2001,KHM,2032.0809,70000,7300,92
Cambodia,2002,KHM,2126.3416,69000,8900,92
Cambodia,2003,KHM,2309.8394,69000,8200,93
Cambodia,2004,KHM,2491.3093,68000,7500,91
Cambodia,2005,KHM,2781.8904,68000,6700,91
Cambodia,2006,KHM,3041.1047,67000,6400,92
Cambodia,2007,KHM,3308.1575,66000,6100,93
Cambodia,2008,KHM,3501.9258,65000,5800,94
Cambodia,2009,KHM,3587.609,64000,5500,94
Cambodia,2010,KHM,3711.5376,63000,5000,89
Cambodia,2011,KHM,3921.979,62000,4700,94
Cambodia,2012,KHM,4159.1636,61000,4300,94
Cambodia,2013,KHM,4419.399,60000,4200,93
Cambodia,2014,KHM,4702.7305,58000,3900,93
Cambodia,2015,KHM,4968.5728,56000,3700,94
Cambodia,2016,KHM,5283.7295,54000,3600,94
Cambodia,2017,KHM,5632.0312,52000,3500,94
Cambodia,2018,KHM,6050.591,49000,3300,94
Cambodia,2019,KHM,6448.885,47000,3200,96
Cambodia,2020,KHM,6128.782,46000,3200,96
Cambodia,2021,KHM,6225.5327,47000,3800,95
Cameroon,2000,CMR,3822.9443,47000,25000,77
Cameroon,2001,CMR,3884.873,49000,23000,62
Cameroon,2002,CMR,3951.4194,51000,24000,71
Cameroon,2004,CMR,4222.9663,53000,22000,71
Cameroon,2005,CMR,4199.7227,54000,20000,74
Cameroon,2006,CMR,4241.5176,54000,19000,74
Cameroon,2007,CMR,4302.619,53000,19000,74
Cameroon,2008,CMR,4300.2666,53000,18000,75
Cameroon,2009,CMR,4286.577,52000,17000,77
Cameroon,2010,CMR,4286.583,52000,17000,78
Cameroon,2011,CMR,4307.852,51000,17000,79
Cameroon,2012,CMR,4382.1113,51000,16000,79
Cameroon,2013,CMR,4473.5723,51000,16000,82
Cameroon,2014,CMR,4588.4863,49000,14000,84
Cameroon,2015,CMR,4698.667,49000,14000,84
Cameroon,2016,CMR,4767.132,48000,14000,84
Cameroon,2017,CMR,4797.9756,47000,13000,84
Cameroon,2018,CMR,4851.48,47000,13000,84
Cameroon,2019,CMR,4882.3555,46000,12000,86
Cameroon,2020,CMR,4763.482,45000,13000,86
Cameroon,2021,CMR,4793.556,45000,12000,88
Canada,2000,CAN,47667.434,2000,190,35
Canada,2001,CAN,48036.625,2000,190,42
Canada,2002,CAN,48943.543,1900,180,36
Canada,2003,CAN,49381.594,1900,170,45
Canada,2004,CAN,50436.293,1800,130,61
Canada,2005,CAN,51564.844,1800,160,70
Canada,2006,CAN,52391.38,1800,150,60
Canada,2007,CAN,52948.9,1700,150,67
Canada,2008,CAN,52899.477,1800,150,79
Canada,2009,CAN,50772.87,1800,100,77
Canada,2010,CAN,51763.676,1600,100,78
Canada,2011,CAN,52869.387,1600,110,66
Canada,2012,CAN,53217.715,1900,110,79
Canada,2013,CAN,53884.844,1900,120,82
Canada,2014,CAN,54880.86,1800,120,82
Canada,2015,CAN,54819.188,1900,130,84
Canada,2016,CAN,54765.305,2000,110,78
Canada,2017,CAN,55756.26,2100,120,80
Canada,2018,CAN,56470.46,2100,110,78
Canada,2019,CAN,56713.09,2200,89,79
Cape Verde,2000,CPV,4510.1357,370,40,64
Cape Verde,2001,CPV,4540.907,390,39,42
Cape Verde,2002,CPV,4710.241,260,36,53
Cape Verde,2003,CPV,4841.2656,420,40,72
Cape Verde,2004,CPV,5268.303,390,40,71
Cape Verde,2005,CPV,5565.7695,390,35,64
Cape Verde,2006,CPV,5941.3823,350,41,79
Cape Verde,2008,CPV,7169.1396,440,45,75
Cape Verde,2011,CPV,7325.784,500,49,64
Cape Verde,2012,CPV,7397.8223,550,36,86
Cape Verde,2013,CPV,7440.6626,400,30,88
Cape Verde,2014,CPV,7491.022,360,30,92
Cape Verde,2015,CPV,7560.1367,350,32,89
Cape Verde,2016,CPV,7881.303,320,29,87
Cape Verde,2017,CPV,8234.56,330,32,91
Cape Verde,2018,CPV,8531.13,260,32,90
Cape Verde,2019,CPV,9111.63,270,33,89
Cape Verde,2020,CPV,7207.8687,230,18,91
Cape Verde,2021,CPV,7685.4194,210,17,92
Cayman Islands,2009,CYM,80594.08,2,0,50
Cayman Islands,2010,CYM,76259.03,5,0,25
Cayman Islands,2011,CYM,75059.66,2,0,100
Cayman Islands,2012,CYM,73948.02,7,1,83
Cayman Islands,2013,CYM,72954.52,6,1,80
Cayman Islands,2015,CYM,73281.05,8,1,100
Cayman Islands,2016,CYM,73907.23,3,0,100
Cayman Islands,2017,CYM,74564.74,5,0,100
Cayman Islands,2019,CYM,77440.555,5,0,100
Cayman Islands,2021,CYM,74150.86,2,0,100
Central African Republic,2000,CAF,1245.814,20000,11000,58
Central African Republic,2001,CAF,1272.857,21000,11000,54
Central African Republic,2003,CAF,1191.8732,22000,11000,59
Central African Republic,2004,CAF,1236.2854,22000,11000,88
Central African Republic,2005,CAF,1219.594,23000,12000,68
Central African Republic,2007,CAF,1284.5529,24000,11000,67
Central African Republic,2008,CAF,1283.2728,24000,11000,71
Central African Republic,2009,CAF,1402.6816,25000,9800,47
Central African Republic,2010,CAF,1479.4137,25000,11000,59
Central African Republic,2011,CAF,1517.1484,26000,8200,59
Central African Republic,2012,CAF,1577.9806,26000,11000,68
Central African Republic,2013,CAF,996.89636,26000,10000,70
Central African Republic,2014,CAF,1001.85596,26000,9200,70
Central African Republic,2015,CAF,1043.9218,26000,9000,78
Central African Republic,2016,CAF,1073.9448,26000,8700,78
Central African Republic,2017,CAF,1103.8661,27000,9100,78
Central African Republic,2018,CAF,1125.7009,28000,8600,79
Central African Republic,2019,CAF,1145.0956,28000,8300,81
Central African Republic,2020,CAF,1136.5706,29000,9300,79
Central African Republic,2021,CAF,1128.5524,29000,9200,83
Chad,2002,TCD,1232.8087,13000,4500,58
Chad,2003,TCD,1358.9001,14000,4900,74
Chad,2004,TCD,1736.7738,15000,5100,71
Chad,2006,TCD,1900.364,16000,5100,54
Chad,2009,TCD,1897.3331,17000,4800,72
Chad,2010,TCD,2081.1394,18000,4500,54
Chad,2011,TCD,2010.6174,18000,4300,68
Chad,2012,TCD,2113.6475,19000,4500,69
Chad,2013,TCD,2155.7854,19000,4500,74
Chad,2014,TCD,2223.7139,20000,4400,68
Chad,2015,TCD,2213.6567,20000,5000,77
Chad,2016,TCD,2011.059,21000,5600,74
Chad,2017,TCD,1887.5029,22000,5300,79
Chad,2018,TCD,1868.4741,22000,4900,78
Chad,2019,TCD,1868.0195,23000,5000,80
Chad,2020,TCD,1780.563,23000,5700,81
Chad,2021,TCD,1700.167,24000,5600,82
Chile,2000,CHL,17531.46,3500,640,82
Chile,2001,CHL,17876.613,3500,720,83
Chile,2002,CHL,18246.645,2800,690,86
Chile,2003,CHL,18909.547,2600,690,85
Chile,2004,CHL,19969.033,3100,730,83
Chile,2005,CHL,20925.916,2900,660,83
Chile,2006,CHL,21976.297,2900,650,85
Chile,2007,CHL,22886.965,2800,590,85
Chile,2008,CHL,23518.086,2800,480,72
Chile,2009,CHL,23021.709,2800,520,72
Chile,2010,CHL,24125.287,2700,580,71
Chile,2011,CHL,25375.229,2800,500,71
Chile,2012,CHL,26679.916,2800,520,44
Chile,2013,CHL,27300.996,2800,510,47
Chile,2014,CHL,27514.764,2700,420,58
Chile,2015,CHL,27821.197,3000,520,62
Chile,2016,CHL,27968.604,2900,470,79
Chile,2017,CHL,27902.846,3200,470,78
Chile,2018,CHL,28502.725,3400,410,73
Chile,2019,CHL,28228.5,3300,430,74
Chile,2020,CHL,26257.832,2800,390,77
Chile,2021,CHL,29105.102,3000,370,74
China,2000,CHN,3989.062,1360000,122000,93
China,2001,CHN,4290.3022,1320000,112000,95
China,2002,CHN,4650.897,1290000,103000,92
China,2003,CHN,5085.978,1250000,94000,93
China,2004,CHN,5567.1904,1220000,76000,92
China,2005,CHN,6165.1836,1180000,76000,92
China,2006,CHN,6910.758,1150000,72000,92
China,2007,CHN,7853.096,1120000,65000,93
China,2008,CHN,8566.965,1100000,59000,93
China,2009,CHN,9325.65,1080000,58000,94
China,2010,CHN,10267.806,1020000,56000,95
China,2011,CHN,11187.166,1010000,50000,95
China,2012,CHN,11985.317,1000000,45000,95
China,2013,CHN,12830.37,957000,45000,95
China,2014,CHN,13696.518,926000,42000,94
China,2015,CHN,14575.935,904000,42000,94
China,2016,CHN,15485.213,882000,42000,93
China,2017,CHN,16461.07,878000,39000,93
China,2018,CHN,17490.166,860000,36000,94
China,2019,CHN,18465.299,826000,33000,94
China,2020,CHN,18833.785,833000,32000,95
China,2021,CHN,20406.73,780000,30000,94
Colombia,2000,COL,11010.671,14000,1600,80
Colombia,2001,COL,11020.81,14000,1700,71
Colombia,2002,COL,11124.361,14000,1600,73
Colombia,2003,COL,11387.211,14000,1600,80
Colombia,2004,COL,11819.602,14000,1500,80
Colombia,2005,COL,12218.054,13000,1300,71
Colombia,2006,COL,12867.045,14000,1300,71
Colombia,2007,COL,13561.154,14000,1500,77
Colombia,2008,COL,13838.885,14000,1500,56
Colombia,2009,COL,13834.497,14000,1400,75
Colombia,2010,COL,14293.021,14000,1300,74
Colombia,2011,COL,15123.193,15000,1200,73
Colombia,2012,COL,15558.091,15000,1500,72
Colombia,2013,COL,16202.396,15000,1600,71
Colombia,2014,COL,16780.871,14000,1500,76
Colombia,2015,COL,17128.107,15000,1500,75
Colombia,2016,COL,17313.287,16000,1600,61
Colombia,2017,COL,17295.764,16000,1500,73
Colombia,2018,COL,17416.014,16000,1500,74
Colombia,2019,COL,17652.896,18000,1600,75
Colombia,2020,COL,16150.725,18000,1800,71
Colombia,2021,COL,17700.06,21000,2600,73
Comoros,2000,COM,3046.1343,210,43,93
Comoros,2001,COM,3053.7397,210,35,92
Comoros,2002,COM,3059.31,210,47,96
Comoros,2004,COM,3064.2263,210,56,94
Comoros,2005,COM,3087.5166,220,50,94
Comoros,2007,COM,3069.0247,210,45,94
Comoros,2008,COM,3127.931,220,41,89
Comoros,2010,COM,3220.643,220,48,90
Comoros,2011,COM,3287.7173,230,55,25
Comoros,2012,COM,3324.3396,230,55,87
Comoros,2013,COM,3400.173,240,58,94
Comoros,2015,COM,3364.2961,250,50,91
Comoros,2016,COM,3405.4353,260,50,89
Comoros,2017,COM,3465.6306,260,66,94
Comoros,2020,COM,3441.0703,280,59,92
Congo,2000,COG,7570.583,11000,1700,69
Congo,2001,COG,7567.439,12000,2000,66
Congo,2002,COG,7729.3887,13000,2400,71
Congo,2003,COG,7577.4565,14000,4000,69
Congo,2004,COG,7577.446,15000,3400,63
Congo,2005,COG,7876.118,16000,3700,28
Congo,2006,COG,8192.58,16000,4700,53
Congo,2008,COG,7587.288,16000,4700,76
Congo,2009,COG,8138.45,17000,4400,78
Congo,2010,COG,8583.662,17000,4300,77
Congo,2011,COG,8492.421,18000,4100,71
Congo,2012,COG,9079.687,18000,4100,70
Congo,2014,COG,9159.257,19000,5200,69
Congo,2015,COG,8977.707,19000,5400,71
Congo,2016,COG,8001.8257,20000,5300,77
Congo,2017,COG,7372.7705,20000,5700,66
Congo,2018,COG,7029.3364,20000,5500,62
Congo,2019,COG,6939.369,21000,5100,72
Congo,2020,COG,6350.5093,21000,5900,75
Congo,2021,COG,6263.2114,22000,5700,78
Costa Rica,2000,CRI,14187.716,730,86,57
Costa Rica,2001,CRI,14422.2295,790,87,64
Costa Rica,2002,CRI,14670.719,680,87,79
Costa Rica,2003,CRI,15070.831,690,86,91
Costa Rica,2005,CRI,15893.249,670,87,90
Costa Rica,2006,CRI,16820.465,610,79,86
Costa Rica,2007,CRI,17957.494,690,55,86
Costa Rica,2008,CRI,18555,630,71,89
Costa Rica,2009,CRI,18148.764,560,48,57
Costa Rica,2010,CRI,18885.848,620,63,88
Costa Rica,2011,CRI,19487.002,650,72,88
Costa Rica,2012,CRI,20201.389,600,66,86
Costa Rica,2013,CRI,20476.135,520,51,88
Costa Rica,2014,CRI,20974.729,580,58,89
Costa Rica,2015,CRI,21510.977,540,43,85
Costa Rica,2016,CRI,22189.879,460,43,84
Costa Rica,2017,CRI,22895.232,480,47,92
Costa Rica,2018,CRI,23282.604,510,50,88
Costa Rica,2020,CRI,22479.59,510,53,84
Costa Rica,2021,CRI,24140.434,520,55,83
Cote d'Ivoire,2000,CIV,4838.3403,62000,30000,57
Cote d'Ivoire,2001,CIV,4609.1445,60000,28000,72
Cote d'Ivoire,2002,CIV,4368.928,58000,26000,65
Cote d'Ivoire,2003,CIV,4060.0005,56000,23000,72
Cote d'Ivoire,2004,CIV,4088.945,53000,20000,69
Cote d'Ivoire,2005,CIV,4032.2458,51000,19000,74
Cote d'Ivoire,2006,CIV,4049.2603,48000,17000,73
Cote d'Ivoire,2007,CIV,3999.691,46000,15000,71
Cote d'Ivoire,2008,CIV,4096.7236,44000,12000,75
Cote d'Ivoire,2009,CIV,4151.0537,43000,12000,77
Cote d'Ivoire,2010,CIV,4338.6523,41000,10000,75
Cote d'Ivoire,2011,CIV,4017.4077,40000,9900,76
Cote d'Ivoire,2012,CIV,4234.1807,39000,8800,79
Cote d'Ivoire,2013,CIV,4597.1865,38000,7800,80
Cote d'Ivoire,2014,CIV,4907.5747,38000,8200,79
Cote d'Ivoire,2015,CIV,5110.8623,37000,8400,80
Cote d'Ivoire,2016,CIV,5320.8467,37000,8600,82
Cote d'Ivoire,2017,CIV,5556.114,37000,8500,83
Cote d'Ivoire,2018,CIV,5670.2,36000,8200,84
Cote d'Ivoire,2019,CIV,5894.879,36000,7800,84
Cote d'Ivoire,2020,CIV,5787.8154,36000,8400,84
Cote d'Ivoire,2021,CIV,6045.2046,35000,7600,85
Croatia,2002,HRV,24126.75,1700,190,70
Croatia,2003,HRV,25462.967,1600,170,38
Croatia,2004,HRV,26517.496,1300,170,33
Croatia,2005,HRV,27629.336,1200,120,40
Croatia,2006,HRV,29026.482,1200,150,31
Croatia,2007,HRV,30498.662,1100,100,61
Croatia,2008,HRV,31102.75,1100,100,58
Croatia,2009,HRV,29013.879,960,120,63
Croatia,2010,HRV,28691.814,790,85,76
Croatia,2012,HRV,28248.32,620,61,9
Croatia,2013,HRV,28389.107,590,55,44
Croatia,2014,HRV,28448.125,570,41,71
Croatia,2015,HRV,29458.7,560,47,10
Croatia,2016,HRV,30811.209,520,59,58
Croatia,2017,HRV,32337.545,420,62,66
Croatia,2018,HRV,33715.938,420,61,29
Croatia,2019,HRV,35107.934,340,61,24
Croatia,2020,HRV,32479.234,200,60,51
Croatia,2021,HRV,36914.113,180,60,46
Curacao,2011,CUW,32704.52,1,0,0
Curacao,2012,CUW,32321.04,1,0,0
Curacao,2013,CUW,31753.545,2,0,0
Curacao,2015,CUW,30861.477,9,1,50
Curacao,2016,CUW,30209.94,5,0,50
Cyprus,2001,CYP,38022.543,46,2,92
Cyprus,2002,CYP,38988.723,23,2,75
Cyprus,2003,CYP,39528.176,40,4,79
Cyprus,2004,CYP,40963.37,34,5,37
Cyprus,2005,CYP,42337.188,39,6,64
Cyprus,2006,CYP,43599.383,41,3,74
Cyprus,2008,CYP,45339.75,55,3,50
Cyprus,2009,CYP,43249.29,59,2,23
Cyprus,2010,CYP,43094.992,70,2,26
Cyprus,2011,CYP,42184.42,59,4,64
Cyprus,2012,CYP,40114.27,72,6,43
Cyprus,2013,CYP,37558.96,47,2,50
Cyprus,2014,CYP,37300.188,45,5,59
Cyprus,2015,CYP,38795.71,72,3,56
Cyprus,2016,CYP,41156.77,66,3,66
Cyprus,2017,CYP,43120.656,60,3,67
Cyprus,2018,CYP,45269.44,59,5,59
Cyprus,2019,CYP,47283.457,76,5,28
Cyprus,2020,CYP,45244.85,39,5,44
Cyprus,2021,CYP,49929.84,55,6,51
Czechia,2000,CZE,30781.717,1600,120,70
Czechia,2001,CZE,31798.938,1500,96,73
Czechia,2002,CZE,32342.531,1300,87,73
Czechia,2003,CZE,33419.668,1300,85,79
Czechia,2004,CZE,34991.887,1200,72,73
Czechia,2005,CZE,37171.176,1100,71,74
Czechia,2006,CZE,39525.906,1100,63,72
Czechia,2007,CZE,41452.812,910,73,73
Czechia,2008,CZE,42184.336,930,55,70
Czechia,2009,CZE,39932.04,730,53,70
Czechia,2010,CZE,40896.73,710,41,73
Czechia,2011,CZE,41535.613,650,57,70
Czechia,2012,CZE,41157.88,650,31,75
Czechia,2013,CZE,41127.027,540,68,69
Czechia,2014,CZE,42006.17,550,40,76
Czechia,2015,CZE,44002.566,580,57,69
Czechia,2016,CZE,45051.61,590,43,69
Czechia,2017,CZE,47256.684,570,38,69
Czechia,2018,CZE,48431.953,500,39,67
Czechia,2019,CZE,49961.797,530,23,74
Czechia,2020,CZE,47196.45,410,22,69
Czechia,2021,CZE,49995.703,400,30,68
Democratic Republic of Congo,2000,COD,886.72076,159000,55000,78
Democratic Republic of Congo,2001,COD,841.03564,164000,53000,77
Democratic Republic of Congo,2002,COD,839.76624,169000,53000,78
Democratic Republic of Congo,2003,COD,861.0816,174000,50000,83
Democratic Republic of Congo,2004,COD,892.4353,179000,46000,85
Democratic Republic of Congo,2005,COD,918.53485,185000,47000,85
Democratic Republic of Congo,2006,COD,938.04114,191000,51000,60
Democratic Republic of Congo,2007,COD,967.05414,197000,47000,86
Democratic Republic of Congo,2008,COD,996.74414,204000,47000,86
Democratic Republic of Congo,2009,COD,993.9978,210000,53000,88
Democratic Republic of Congo,2010,COD,1031.2501,217000,55000,89
Democratic Republic of Congo,2011,COD,1066.5795,225000,61000,87
Democratic Republic of Congo,2012,COD,1104.6641,232000,65000,88
Democratic Republic of Congo,2013,COD,1158.282,239000,66000,87
Democratic Republic of Congo,2014,COD,1225.7021,247000,67000,89
Democratic Republic of Congo,2015,COD,1267.9055,255000,69000,89
Democratic Republic of Congo,2016,COD,1253.1582,263000,67000,89
Democratic Republic of Congo,2017,COD,1253.1874,271000,59000,90
Democratic Republic of Congo,2018,COD,1282.4823,280000,55000,93
Democratic Republic of Congo,2019,COD,1296.9476,288000,54000,92
Democratic Republic of Congo,2020,COD,1277.6328,296000,51000,94
Democratic Republic of Congo,2021,COD,1313.6182,305000,49000,95
Denmark,2000,DNK,57948.61,680,50,86
Denmark,2001,DNK,58289.906,570,48,88
Denmark,2002,DNK,58369.234,460,43,77
Denmark,2003,DNK,58467.44,450,33,84
Denmark,2004,DNK,59935.613,410,42,86
Denmark,2005,DNK,61181.082,450,31,85
Denmark,2006,DNK,63307.652,390,25,71
Denmark,2007,DNK,63649.715,410,30,79
Denmark,2008,DNK,63012.863,380,18,78
Denmark,2009,DNK,59558.76,340,29,74
Denmark,2010,DNK,60233.363,380,38,74
Denmark,2011,DNK,60772.168,410,19,62
Denmark,2012,DNK,60540.64,390,25,64
Denmark,2013,DNK,61128.395,380,18,59
Denmark,2014,DNK,61596.496,340,15,52
Denmark,2015,DNK,62450.02,370,19,50
Denmark,2016,DNK,63868.758,340,25,38
Denmark,2017,DNK,65398.793,290,15,39
Denmark,2018,DNK,66285.73,310,11,16
Denmark,2019,DNK,67179.125,300,11,45
Denmark,2020,DNK,65791.11,240,11,34
Denmark,2021,DNK,70342.32,220,11,20
Djibouti,2013,DJI,4446.4136,4000,600,75
Djibouti,2014,DJI,4675.4517,3000,400,81
Djibouti,2015,DJI,4940.632,3400,430,85
Djibouti,2016,DJI,5204.131,3200,400,86
Djibouti,2017,DJI,5398.751,2600,330,85
Djibouti,2018,DJI,5566.581,2500,310,84
Djibouti,2019,DJI,5784.448,2300,290,82
Djibouti,2020,DJI,5773.2075,2100,240,85
Djibouti,2021,DJI,5947.861,2200,250,82
Dominica,2001,DMA,12967.327,4,1,100
Dominica,2006,DMA,14438.712,21,1,50
Dominica,2007,DMA,15346.8545,3,4,67
Dominica,2008,DMA,16438.041,15,4,100
Dominica,2009,DMA,16243.425,4,3,100
Dominica,2010,DMA,16353.871,9,2,100
Dominica,2011,DMA,16271.469,2,2,100
Dominica,2012,DMA,16084.015,8,3,100
Dominica,2013,DMA,15786.826,3,4,100
Dominica,2014,DMA,16382.672,1,2,100
Dominica,2015,DMA,15926.805,8,3,88
Dominica,2016,DMA,16556.016,6,3,100
Dominica,2017,DMA,15710.711,1,3,100
Dominica,2018,DMA,16344.899,5,3,100
Dominican Republic,2000,DOM,10828.087,6700,1300,70
Dominican Republic,2001,DOM,10921.261,6000,1200,78
Dominican Republic,2002,DOM,11242.072,5100,1100,77
Dominican Republic,2003,DOM,10932.235,6000,1200,80
Dominican Republic,2004,DOM,11060.16,5700,1100,79
Dominican Republic,2005,DOM,11945.315,6300,820,84
Dominican Republic,2006,DOM,12879.065,5700,1100,78
Dominican Republic,2007,DOM,13666.6875,5200,990,78
Dominican Republic,2008,DOM,13932.234,5400,950,46
Dominican Republic,2009,DOM,13886.884,5400,690,62
Dominican Republic,2010,DOM,14853.634,5000,930,80
Dominican Republic,2011,DOM,15125.839,5400,830,83
Dominican Republic,2012,DOM,15344.334,5400,790,82
Dominican Republic,2013,DOM,15897.563,5600,760,83
Dominican Republic,2014,DOM,16817.645,5600,730,83
Dominican Republic,2015,DOM,17777.012,5700,700,80
Dominican Republic,2016,DOM,18751.287,5400,630,75
Dominican Republic,2017,DOM,19414.002,4900,570,74
Dominican Republic,2018,DOM,20547.658,4900,510,76
Dominican Republic,2019,DOM,21363.861,4500,430,80
Dominican Republic,2020,DOM,19721.32,4600,470,84
Dominican Republic,2021,DOM,21912.26,4700,490,82
East Timor,2002,TLS,3481.0798,4500,860,81
East Timor,2003,TLS,3265.032,4600,740,81
East Timor,2004,TLS,3235.0605,4700,590,80
East Timor,2005,TLS,3264.03,4800,620,82
East Timor,2006,TLS,3039.032,5000,740,79
East Timor,2007,TLS,3256.6553,5100,900,84
East Timor,2008,TLS,3530.9749,5200,930,85
East Timor,2010,TLS,4047.3562,5400,520,28
East Timor,2011,TLS,4189.9097,5500,630,91
East Timor,2012,TLS,4298.0273,5700,890,89
East Timor,2013,TLS,4340.392,5800,980,84
East Timor,2014,TLS,4445.4756,5900,1100,84
East Timor,2015,TLS,4467.917,6000,1200,87
East Timor,2016,TLS,4515.541,6100,1200,89
East Timor,2017,TLS,4290.1396,6200,1300,88
East Timor,2018,TLS,4188.9507,6300,1200,88
East Timor,2019,TLS,5103.283,6400,1100,91
East Timor,2020,TLS,6595.0547,6500,1500,91
East Timor,2021,TLS,6824.7925,6600,1600,92
Ecuador,2001,ECU,9393.543,7500,1400,71
Ecuador,2002,ECU,9685.621,7200,1300,84
Ecuador,2003,ECU,9790.751,8500,1200,84
Ecuador,2004,ECU,10278,7900,1100,84
Ecuador,2005,ECU,10647.086,5500,1200,82
Ecuador,2006,ECU,10920.035,5700,1100,57
Ecuador,2007,ECU,10939.345,6100,1100,73
Ecuador,2008,ECU,11460.405,6000,1000,75
Ecuador,2009,ECU,11389.495,5900,880,73
Ecuador,2010,ECU,11651.343,6000,840,76
Ecuador,2011,ECU,12433.759,6400,790,73
Ecuador,2012,ECU,12945.077,6800,740,75
Ecuador,2013,ECU,13672.307,6600,740,75
Ecuador,2014,ECU,14047.491,6400,760,77
Ecuador,2015,ECU,13864.487,6400,760,77
Ecuador,2016,ECU,13569.797,6600,770,72
Ecuador,2017,ECU,14161.705,7100,830,74
Ecuador,2019,ECU,13853.421,7900,790,80
Ecuador,2020,ECU,12425.018,7700,880,70
Ecuador,2021,ECU,13539.711,8200,910,69
Egypt,2000,EGY,9981.628,18000,1100,87
Egypt,2001,EGY,10117.333,18000,1100,82
Egypt,2002,EGY,10143.506,18000,1100,88
Egypt,2003,EGY,10250.377,17000,1200,80
Egypt,2004,EGY,10451.821,17000,950,70
Egypt,2005,EGY,10700.609,17000,990,79
Egypt,2006,EGY,11211.832,17000,890,87
Egypt,2007,EGY,11782.006,16000,900,90
Egypt,2008,EGY,12391.585,16000,920,91
Egypt,2009,EGY,12728.081,16000,760,91
Egypt,2010,EGY,13128.988,16000,650,89
Egypt,2011,EGY,13082.427,15000,790,88
Egypt,2012,EGY,13076.806,15000,640,88
Egypt,2013,EGY,13058.075,15000,340,86
Egypt,2014,EGY,13136.365,14000,330,84
Egypt,2015,EGY,13425.912,14000,460,85
Egypt,2016,EGY,13727.32,14000,470,87
Egypt,2017,EGY,14018.36,13000,470,86
Egypt,2018,EGY,14488.209,13000,480,86
Egypt,2019,EGY,15026.568,12000,490,87
Egypt,2020,EGY,15309.236,12000,500,89
Egypt,2021,EGY,15579.016,11000,510,88
El Salvador,2000,SLV,7545.4478,1900,170,79
El Salvador,2001,SLV,7580.323,1800,140,88
El Salvador,2002,SLV,7675.671,1900,150,88
El Salvador,2003,SLV,7780.272,1700,120,88
El Salvador,2004,SLV,7841.532,1800,130,90
El Salvador,2005,SLV,8050.5347,2200,150,93
El Salvador,2006,SLV,8404.247,2100,110,92
El Salvador,2007,SLV,8548.835,2100,160,91
El Salvador,2008,SLV,8704.806,2100,130,92
El Salvador,2009,SLV,8494.498,2100,130,91
El Salvador,2010,SLV,8648.93,2100,140,92
El Salvador,2011,SLV,8943.062,2400,120,93
El Salvador,2012,SLV,9165.42,2600,140,93
El Salvador,2013,SLV,9327.564,2700,130,93
El Salvador,2014,SLV,9451.744,2800,140,91
El Salvador,2015,SLV,9646.154,3100,110,92
El Salvador,2016,SLV,9863.761,3800,120,90
El Salvador,2017,SLV,10064.794,4600,110,90
El Salvador,2018,SLV,10297.203,4500,120,91
El Salvador,2019,SLV,10543.938,3800,110,90
El Salvador,2020,SLV,9692.449,2600,140,89
El Salvador,2021,SLV,10809.714,2400,140,88
Equatorial Guinea,2003,GNQ,21709.574,1500,540,51
Equatorial Guinea,2007,GNQ,35540.45,1900,750,58
Equatorial Guinea,2008,GNQ,39994.617,2100,800,54
Equatorial Guinea,2009,GNQ,38706.605,2000,800,65
